"cart_id,user_id,created_at,updated_at"
"4094,2041,2024-05-07 12:38:40,2024-09-07 21:56:30"
"4095,2041,2024-07-26 13:47:10,2024-08-02 17:14:22"
"4096,2042,2024-03-24 04:04:12,2024-05-30 16:44:05"
"4097,2042,2024-05-24 19:42:56,2024-09-11 11:45:59"
"4098,2042,2024-03-14 22:08:11,2024-02-28 04:00:41"
"4099,2043,2024-07-19 22:55:12,2024-02-12 21:06:49"
"4100,2043,2024-05-02 22:41:07,2024-01-13 16:43:55"
"4101,2044,2024-03-13 06:25:10,2024-09-27 22:45:50"
"4102,2045,2024-07-03 00:21:46,2024-09-12 04:33:11"
"4103,2045,2024-02-18 21:16:44,2024-09-07 02:11:24"
"4104,2046,2024-08-29 20:18:48,2024-01-21 07:28:54"
"4105,2046,2024-03-13 08:06:57,2024-09-09 07:28:41"
"4106,2047,2024-09-23 19:10:03,2024-09-29 17:14:55"
"4107,2048,2024-02-08 14:59:27,2024-01-06 10:57:06"
"4108,2048,2024-08-07 04:12:34,2024-01-29 13:39:47"
"4109,2048,2024-04-08 23:00:06,2024-01-01 02:40:48"
"4110,2049,2024-08-23 19:41:04,2024-01-19 02:58:36"
"4111,2049,2024-08-07 01:39:50,2024-04-07 06:44:25"
"4112,2049,2024-08-15 21:01:36,2024-08-27 22:48:35"
"4113,2050,2024-01-19 17:18:09,2024-07-17 20:52:52"
"4114,2051,2024-05-30 02:55:07,2024-08-13 15:29:13"
"4115,2052,2024-06-13 15:39:50,2024-02-16 05:17:08"
"4116,2052,2024-04-04 03:54:33,2024-08-18 08:45:46"
"4117,2052,2024-09-19 16:19:31,2024-10-04 05:25:56"
"4118,2053,2024-01-08 19:02:49,2024-08-19 10:56:17"
"4119,2054,2024-04-21 15:58:17,2024-06-29 20:36:15"
"4120,2054,2024-01-18 08:41:10,2024-05-16 10:41:07"
"4121,2055,2024-01-11 23:01:21,2024-03-19 01:46:18"
"4122,2055,2024-07-17 22:13:53,2024-08-20 18:03:32"
"4123,2056,2024-02-09 14:55:26,2024-07-27 18:29:45"
"4124,2056,2024-08-11 12:10:01,2024-01-23 05:00:06"
"4125,2057,2024-05-14 19:20:43,2024-03-03 15:18:53"
"4126,2057,2024-03-06 16:20:43,2024-08-06 20:30:18"
"4127,2057,2024-01-18 03:16:38,2024-08-15 10:14:59"
"4128,2058,2024-07-12 14:34:49,2024-03-29 01:08:25"
"4129,2058,2024-03-05 18:39:28,2024-09-25 07:24:58"
"4130,2058,2024-01-29 18:34:48,2024-04-04 00:29:06"
"4131,2059,2024-02-28 15:01:32,2024-06-22 14:14:13"
"4132,2060,2024-06-21 21:55:14,2024-05-23 11:14:09"
"4133,2061,2024-02-22 18:10:46,2024-05-21 16:41:45"
"4134,2061,2024-03-12 07:30:25,2024-04-14 15:26:05"
"4135,2061,2024-02-08 22:27:08,2024-02-10 07:57:58"
"4136,2062,2024-02-23 01:25:36,2024-01-02 14:34:41"
"4137,2062,2024-03-22 05:53:35,2024-02-08 11:46:15"
"4138,2063,2024-09-07 11:10:22,2024-01-22 15:07:03"
"4139,2064,2024-06-30 00:14:35,2024-08-17 17:52:44"
"4140,2064,2024-04-24 03:10:09,2024-05-23 03:12:51"
"4141,2065,2024-04-05 22:02:26,2024-02-22 06:56:05"
"4142,2066,2024-08-30 09:13:27,2024-07-30 02:01:53"
"4143,2066,2024-02-22 19:59:20,2024-09-10 18:11:42"
"4144,2066,2024-02-28 22:10:36,2024-07-27 01:02:50"
"4145,2067,2024-09-21 20:57:56,2024-02-19 00:57:18"
"4146,2067,2024-02-29 09:05:12,2024-08-15 20:59:58"
"4147,2068,2024-04-19 14:14:09,2024-02-09 06:04:31"
"4148,2068,2024-02-04 14:57:14,2024-04-18 13:36:02"
"4149,2068,2024-09-19 09:00:53,2024-02-01 08:59:29"
"4150,2069,2024-09-16 22:53:06,2024-04-26 02:49:49"
"4151,2069,2024-02-11 02:22:03,2024-02-15 00:37:48"
"4152,2070,2024-07-04 03:56:57,2024-06-22 17:51:03"
"4153,2070,2024-05-29 00:55:15,2024-09-20 02:15:24"
"4154,2071,2024-04-16 21:34:46,2024-07-28 17:00:54"
"4155,2071,2024-02-14 06:13:23,2024-05-18 01:46:14"
"4156,2071,2024-02-05 07:16:50,2024-03-15 10:58:08"
"4157,2072,2024-08-11 05:26:20,2024-08-18 07:53:39"
"4158,2073,2024-03-15 05:30:23,2024-09-30 19:27:49"
"4159,2074,2024-06-17 06:50:27,2024-09-26 01:18:27"
"4160,2074,2024-07-22 10:33:39,2024-09-27 00:24:58"
"4161,2075,2024-08-08 15:50:50,2024-03-21 03:05:24"
"4162,2076,2024-03-09 07:16:52,2024-07-15 15:14:12"
"4163,2076,2024-07-31 14:29:47,2024-06-15 07:45:06"
"4164,2077,2024-02-12 23:48:09,2024-10-01 19:53:56"
"4165,2077,2024-08-24 21:34:26,2024-08-31 20:02:17"
"4166,2078,2024-06-16 12:05:42,2024-02-16 19:48:43"
"4167,2078,2024-01-22 10:01:54,2024-04-16 07:24:40"
"4168,2078,2024-08-24 07:25:00,2024-07-13 11:08:30"
"4169,2079,2024-04-14 11:31:06,2024-05-18 06:47:53"
"4170,2079,2024-06-22 05:18:56,2024-08-19 21:08:21"
"4171,2079,2024-05-01 12:55:17,2024-03-16 18:43:09"
"4172,2080,2024-08-21 13:40:54,2024-01-16 23:58:08"
"4173,2080,2024-06-27 10:53:51,2024-06-10 13:49:42"
"4174,2081,2024-05-15 21:31:09,2024-09-09 03:04:28"
"4175,2081,2024-03-05 05:46:31,2024-09-27 18:44:48"
"4176,2081,2024-03-04 07:59:47,2024-02-25 17:24:05"
"4177,2082,2024-01-12 20:31:15,2024-04-29 19:36:34"
"4178,2082,2024-02-24 18:06:26,2024-01-06 08:18:18"
"4179,2083,2024-06-08 17:57:58,2024-08-06 13:18:27"
"4180,2083,2024-02-21 06:46:35,2024-08-23 07:25:38"
"4181,2084,2024-09-16 22:27:14,2024-04-08 18:55:58"
"4182,2084,2024-03-08 04:56:02,2024-02-16 18:19:56"
"4183,2084,2024-01-07 19:31:35,2024-09-03 22:29:55"
"4184,2085,2024-03-16 04:42:08,2024-08-03 12:14:29"
"4185,2085,2024-09-28 12:00:54,2024-08-24 17:04:04"
"4186,2086,2024-02-23 23:02:48,2024-09-05 07:47:59"
"4187,2087,2024-01-05 08:00:08,2024-06-10 01:48:08"
"4188,2087,2024-05-01 07:50:21,2024-03-27 17:25:42"
"4189,2087,2024-09-21 15:10:54,2024-05-22 01:35:24"
"4190,2088,2024-07-24 18:51:04,2024-03-26 17:56:52"
"4191,2088,2024-02-04 14:09:24,2024-08-09 22:54:16"
"4192,2089,2024-08-10 00:14:19,2024-05-26 20:57:13"
"4193,2089,2024-03-04 05:51:41,2024-09-18 14:59:06"
"4194,2089,2024-06-09 21:28:09,2024-06-13 11:10:35"
"4195,2090,2024-04-02 10:34:02,2024-06-10 01:52:31"
"4196,2091,2024-04-10 09:22:12,2024-02-08 20:43:47"
"4197,2091,2024-06-17 21:48:16,2024-01-17 11:17:19"
"4198,2092,2024-04-10 11:31:45,2024-05-05 11:20:15"
"4199,2093,2024-06-06 10:03:02,2024-08-25 13:13:32"
"4200,2094,2024-01-31 05:40:01,2024-03-24 16:13:27"
"4201,2094,2024-09-04 14:31:14,2024-06-08 06:36:17"
"4202,2094,2024-09-04 22:35:02,2024-04-20 19:06:14"
"4203,2095,2024-09-26 19:55:13,2024-09-30 08:02:54"
"4204,2096,2024-03-20 08:22:25,2024-04-01 07:26:12"
"4205,2097,2024-01-08 17:27:32,2024-08-26 20:07:33"
"4206,2098,2024-05-12 19:13:19,2024-01-24 16:18:08"
"4207,2098,2024-03-18 01:08:43,2024-09-20 22:43:52"
"4208,2099,2024-03-08 21:39:54,2024-02-21 04:54:51"
"4209,2099,2024-04-09 00:22:56,2024-06-01 02:19:58"
"4210,2100,2024-04-19 08:41:58,2024-10-03 10:08:45"
"4211,2101,2024-01-11 19:31:00,2024-02-01 12:37:59"
"4212,2102,2024-08-14 03:45:21,2024-08-04 21:10:05"
"4213,2102,2024-05-21 16:42:20,2024-05-11 09:26:14"
"4214,2103,2024-06-14 16:43:39,2024-10-04 20:29:18"
"4215,2104,2024-01-23 14:18:08,2024-03-29 02:50:21"
"4216,2104,2024-06-22 19:09:33,2024-09-06 13:28:37"
"4217,2104,2024-09-04 08:03:05,2024-09-06 23:38:45"
"4218,2105,2024-09-16 17:36:49,2024-07-27 10:39:49"
"4219,2105,2024-01-31 07:20:13,2024-08-19 07:44:07"
"4220,2106,2024-07-13 03:56:04,2024-06-18 18:20:10"
"4221,2106,2024-02-16 14:17:43,2024-01-23 13:08:15"
"4222,2107,2024-03-07 18:14:08,2024-04-13 09:09:13"
"4223,2107,2024-08-03 07:36:23,2024-05-10 18:00:24"
"4224,2107,2024-03-03 19:23:02,2024-01-04 21:42:47"
"4225,2108,2024-08-09 12:00:19,2024-03-28 12:58:21"
"4226,2109,2024-03-01 13:24:10,2024-08-09 14:09:43"
"4227,2109,2024-04-22 02:15:03,2024-02-07 21:16:02"
"4228,2109,2024-03-28 15:34:44,2024-01-22 07:01:09"
"4229,2110,2024-05-05 23:39:40,2024-06-06 19:44:58"
"4230,2110,2024-09-01 20:43:43,2024-02-20 23:31:41"
"4231,2111,2024-02-14 20:50:06,2024-04-17 05:14:31"
"4232,2111,2024-07-29 21:13:07,2024-07-03 12:20:22"
"4233,2112,2024-07-26 21:16:13,2024-02-15 04:14:36"
"4234,2112,2024-04-23 22:01:56,2024-05-17 21:40:55"
"4235,2113,2024-07-23 03:00:42,2024-03-08 04:12:48"
"4236,2113,2024-07-25 01:01:42,2024-01-28 16:19:45"
"4237,2113,2024-02-06 21:21:22,2024-08-18 09:40:50"
"4238,2114,2024-01-21 13:26:55,2024-04-17 16:12:50"
"4239,2114,2024-02-20 01:20:45,2024-05-18 01:30:02"
"4240,2115,2024-01-01 14:43:49,2024-09-09 20:15:00"
"4241,2116,2024-07-15 21:18:24,2024-09-03 18:56:49"
"4242,2117,2024-02-18 22:48:38,2024-04-15 09:01:50"
"4243,2118,2024-08-14 09:15:40,2024-02-29 10:58:18"
"4244,2118,2024-03-16 12:54:03,2024-03-13 12:53:25"
"4245,2119,2024-08-29 03:09:49,2024-05-20 10:58:37"
"4246,2119,2024-08-15 22:01:04,2024-05-12 11:19:23"
"4247,2119,2024-02-08 02:47:14,2024-08-25 22:55:34"
"4248,2120,2024-01-12 14:13:47,2024-05-25 20:04:36"
"4249,2121,2024-01-07 00:19:18,2024-08-17 04:07:02"
"4250,2121,2024-01-20 03:21:14,2024-02-03 16:12:32"
"4251,2121,2024-09-30 19:25:04,2024-08-08 13:17:55"
"4252,2122,2024-05-06 15:38:44,2024-01-03 13:28:39"
"4253,2123,2024-02-04 07:44:55,2024-06-21 13:17:06"
"4254,2123,2024-01-21 22:55:47,2024-03-03 22:38:40"
"4255,2124,2024-06-25 22:41:52,2024-10-01 10:07:25"
"4256,2125,2024-08-25 14:17:24,2024-09-06 01:37:31"
"4257,2125,2024-05-26 17:14:25,2024-04-04 15:48:59"
"4258,2125,2024-09-23 20:21:37,2024-03-29 15:22:43"
"4259,2126,2024-09-03 02:24:54,2024-07-09 08:55:41"
"4260,2127,2024-04-26 18:37:00,2024-01-02 00:07:38"
"4261,2127,2024-07-12 15:32:29,2024-08-10 23:07:32"
"4262,2128,2024-07-11 21:39:57,2024-01-17 02:30:58"
"4263,2129,2024-03-25 20:56:27,2024-03-23 14:56:52"
"4264,2129,2024-08-31 21:50:07,2024-04-20 14:22:39"
"4265,2129,2024-09-03 16:57:23,2024-09-18 21:40:06"
"4266,2130,2024-06-04 17:30:56,2024-07-15 09:47:44"
"4267,2130,2024-07-19 12:13:41,2024-02-26 22:58:09"
"4268,2130,2024-02-04 18:27:59,2024-04-27 11:21:26"
"4269,2131,2024-05-15 13:47:00,2024-08-15 08:48:31"
"4270,2131,2024-08-04 16:43:41,2024-09-14 05:43:37"
"4271,2131,2024-07-22 23:13:22,2024-09-24 17:49:01"
"4272,2132,2024-09-20 18:49:04,2024-09-08 06:21:51"
"4273,2133,2024-09-29 16:50:19,2024-05-01 05:08:05"
"4274,2133,2024-08-29 12:58:28,2024-08-15 01:01:40"
"4275,2133,2024-05-02 21:27:16,2024-02-04 12:40:38"
"4276,2134,2024-03-25 04:36:05,2024-03-22 01:48:09"
"4277,2134,2024-08-30 10:06:44,2024-03-11 03:35:36"
"4278,2134,2024-09-15 04:15:50,2024-01-23 13:40:32"
"4279,2135,2024-05-08 03:49:16,2024-08-07 07:12:33"
"4280,2136,2024-05-21 22:05:18,2024-03-01 20:15:54"
"4281,2136,2024-06-10 18:14:54,2024-03-30 03:24:50"
"4282,2136,2024-01-01 03:06:01,2024-04-28 19:03:38"
"4283,2137,2024-03-16 09:46:43,2024-06-03 20:57:27"
"4284,2137,2024-07-15 03:04:22,2024-08-09 15:33:04"
"4285,2138,2024-04-18 16:49:11,2024-07-23 21:23:04"
"4286,2138,2024-01-17 10:03:18,2024-05-20 02:50:23"
"4287,2138,2024-08-03 01:31:37,2024-06-20 13:10:49"
"4288,2139,2024-04-11 11:09:36,2024-08-28 19:26:02"
"4289,2139,2024-01-30 00:18:23,2024-02-16 15:10:57"
"4290,2140,2024-08-24 09:38:25,2024-09-19 12:55:02"
"4291,2140,2024-08-25 18:32:32,2024-04-14 08:50:52"
"4292,2140,2024-04-05 20:47:25,2024-02-03 22:46:20"
"4293,2141,2024-07-18 13:50:19,2024-05-04 03:49:22"
"4294,2141,2024-07-18 14:29:07,2024-03-24 01:36:29"
"4295,2141,2024-02-21 15:07:39,2024-04-15 09:12:29"
"4296,2142,2024-04-17 17:00:34,2024-06-04 11:39:14"
"4297,2142,2024-09-20 03:14:19,2024-03-20 10:56:43"
"4298,2142,2024-01-27 23:01:57,2024-01-02 19:53:46"
"4299,2143,2024-03-06 05:15:52,2024-03-21 09:53:28"
"4300,2143,2024-08-13 00:00:51,2024-06-03 04:57:22"
"4301,2144,2024-05-19 11:33:12,2024-06-19 11:55:14"
"4302,2145,2024-06-03 20:17:30,2024-07-30 21:20:20"
"4303,2146,2024-07-11 10:55:30,2024-08-13 11:44:16"
"4304,2147,2024-09-27 10:03:53,2024-07-14 04:59:29"
"4305,2147,2024-01-01 14:12:07,2024-03-29 12:48:52"
"4306,2148,2024-04-11 05:54:55,2024-03-12 18:41:30"
"4307,2148,2024-09-21 11:16:08,2024-02-09 15:04:08"
"4308,2148,2024-05-13 10:48:44,2024-01-30 05:33:39"
"4309,2149,2024-08-04 02:36:45,2024-06-19 17:48:54"
"4310,2150,2024-05-03 12:33:33,2024-07-29 07:30:01"
"4311,2150,2024-06-16 01:06:44,2024-06-03 09:54:35"
"4312,2151,2024-03-01 10:28:59,2024-02-16 17:16:42"
"4313,2151,2024-01-29 11:23:15,2024-03-04 00:56:53"
"4314,2151,2024-05-21 20:22:19,2024-05-17 15:18:27"
"4315,2152,2024-06-27 10:06:43,2024-01-12 16:53:09"
"4316,2152,2024-01-22 03:15:29,2024-07-03 05:23:16"
"4317,2153,2024-02-13 18:49:58,2024-07-28 20:12:44"
"4318,2154,2024-04-05 06:40:49,2024-08-22 09:03:10"
"4319,2155,2024-07-30 16:37:24,2024-03-24 13:54:07"
"4320,2156,2024-07-04 00:23:22,2024-07-20 04:15:50"
"4321,2156,2024-08-25 03:53:39,2024-02-28 23:45:33"
"4322,2157,2024-04-02 17:13:41,2024-09-16 10:47:00"
"4323,2157,2024-02-01 13:05:32,2024-06-15 12:40:09"
"4324,2157,2024-04-09 13:01:09,2024-04-21 02:47:38"
"4325,2158,2024-02-20 16:32:52,2024-08-16 20:38:44"
"4326,2158,2024-07-03 14:21:37,2024-06-13 04:26:42"
"4327,2158,2024-08-05 11:27:41,2024-03-17 06:12:38"
"4328,2159,2024-03-16 16:05:06,2024-05-13 18:32:23"
"4329,2160,2024-03-20 17:30:50,2024-05-28 13:39:42"
"4330,2160,2024-09-26 06:18:33,2024-01-06 23:29:54"
"4331,2160,2024-07-08 04:19:14,2024-05-03 12:40:23"
"4332,2161,2024-09-23 03:32:41,2024-06-23 23:47:37"
"4333,2162,2024-04-23 10:23:38,2024-08-12 14:34:46"
"4334,2163,2024-02-11 13:32:42,2024-02-14 07:04:39"
"4335,2163,2024-02-29 05:09:17,2024-01-18 18:36:15"
"4336,2164,2024-07-30 05:19:34,2024-05-02 23:30:59"
"4337,2164,2024-01-13 12:35:40,2024-09-18 03:17:40"
"4338,2165,2024-04-25 10:35:11,2024-05-30 22:03:23"
"4339,2165,2024-07-06 00:54:26,2024-06-17 17:30:52"
"4340,2166,2024-06-20 16:06:06,2024-07-06 05:47:14"
"4341,2166,2024-06-19 06:52:43,2024-02-27 10:58:48"
"4342,2167,2024-04-28 13:37:42,2024-06-07 08:45:35"
"4343,2167,2024-09-29 10:24:26,2024-01-04 08:57:30"
"4344,2167,2024-03-04 23:30:05,2024-06-30 18:07:20"
"4345,2168,2024-10-04 07:45:14,2024-07-22 08:20:11"
"4346,2168,2024-07-22 21:47:20,2024-07-24 19:01:44"
"4347,2169,2024-06-10 04:42:31,2024-10-02 12:31:57"
"4348,2170,2024-03-09 22:16:25,2024-01-24 10:02:18"
"4349,2170,2024-09-25 10:30:48,2024-04-15 01:09:54"
"4350,2170,2024-07-26 03:31:16,2024-01-28 11:51:28"
"4351,2171,2024-02-07 00:35:46,2024-03-09 23:48:31"
"4352,2172,2024-03-26 20:54:44,2024-07-05 02:28:07"
"4353,2173,2024-06-26 07:26:49,2024-06-18 04:45:57"
"4354,2174,2024-09-23 11:49:29,2024-04-26 07:45:24"
"4355,2175,2024-01-12 10:50:38,2024-07-31 06:19:02"
"4356,2175,2024-05-06 04:49:47,2024-09-14 00:44:27"
"4357,2175,2024-04-30 21:28:15,2024-06-18 08:26:24"
"4358,2176,2024-03-03 02:28:43,2024-01-18 20:12:55"
"4359,2177,2024-09-02 23:01:15,2024-09-15 09:29:27"
"4360,2177,2024-01-23 13:16:46,2024-09-16 22:13:42"
"4361,2178,2024-03-16 01:50:39,2024-02-05 08:57:47"
"4362,2179,2024-07-14 21:43:49,2024-06-19 10:01:49"
"4363,2180,2024-08-23 05:28:29,2024-02-15 06:43:00"
"4364,2180,2024-02-10 10:43:23,2024-09-12 07:58:58"
"4365,2181,2024-03-23 05:42:56,2024-09-22 14:20:58"
"4366,2181,2024-05-20 04:56:37,2024-09-03 03:41:06"
"4367,2181,2024-05-05 12:37:59,2024-07-07 00:45:09"
"4368,2182,2024-09-22 13:27:06,2024-04-08 05:06:18"
"4369,2182,2024-03-07 00:05:49,2024-10-02 11:42:13"
"4370,2183,2024-10-01 16:06:16,2024-03-22 10:12:04"
"4371,2184,2024-04-28 17:28:16,2024-07-26 23:56:30"
"4372,2185,2024-08-29 16:26:10,2024-02-27 06:29:08"
"4373,2185,2024-08-24 11:04:46,2024-07-09 09:57:17"
"4374,2185,2024-01-22 07:17:31,2024-09-10 18:48:08"
"4375,2186,2024-01-29 09:48:29,2024-01-13 14:41:46"
"4376,2187,2024-03-13 11:44:00,2024-02-14 16:47:57"
"4377,2187,2024-05-15 07:26:45,2024-08-29 18:10:49"
"4378,2187,2024-03-19 09:42:23,2024-06-12 16:11:01"
"4379,2188,2024-01-11 06:24:45,2024-08-15 20:08:59"
"4380,2189,2024-01-14 04:02:24,2024-06-09 07:06:42"
"4381,2190,2024-09-27 17:14:00,2024-03-19 18:25:32"
"4382,2190,2024-09-27 18:25:13,2024-03-26 07:05:25"
"4383,2191,2024-04-20 09:15:50,2024-02-13 22:01:38"
"4384,2192,2024-06-27 01:12:02,2024-02-27 00:22:00"
"4385,2192,2024-07-01 06:47:16,2024-10-01 18:02:38"
"4386,2192,2024-06-01 15:06:28,2024-03-02 03:04:03"
"4387,2193,2024-08-12 10:56:37,2024-04-21 19:36:52"
"4388,2193,2024-06-27 21:56:13,2024-02-09 23:27:33"
"4389,2193,2024-10-02 16:42:43,2024-09-03 03:39:16"
"4390,2194,2024-04-13 07:09:58,2024-09-19 15:12:54"
"4391,2195,2024-01-28 04:45:31,2024-07-25 02:39:43"
"4392,2195,2024-03-08 20:33:05,2024-03-09 10:04:23"
"4393,2196,2024-03-31 01:42:02,2024-01-21 14:08:41"
"4394,2197,2024-09-26 12:24:56,2024-04-08 20:01:44"
"4395,2197,2024-08-16 11:13:03,2024-06-13 10:00:11"
"4396,2198,2024-07-03 10:29:42,2024-09-23 10:55:38"
"4397,2198,2024-04-25 09:20:49,2024-08-24 14:55:22"
"4398,2198,2024-08-05 01:59:15,2024-05-02 01:02:04"
"4399,2199,2024-08-30 14:30:38,2024-01-05 13:13:51"
"4400,2200,2024-02-08 22:49:55,2024-09-13 19:21:52"
"4401,2200,2024-02-25 10:01:34,2024-05-21 02:49:42"
"4402,2201,2024-08-16 11:00:11,2024-05-16 00:39:04"
"4403,2201,2024-06-22 21:37:48,2024-05-30 15:44:23"
"4404,2201,2024-03-02 02:49:56,2024-08-16 13:43:41"
"4405,2202,2024-08-12 18:58:59,2024-02-28 03:22:35"
"4406,2203,2024-08-07 06:38:54,2024-04-07 20:21:51"
"4407,2203,2024-05-11 10:08:55,2024-06-21 08:53:05"
"4408,2204,2024-04-01 13:36:38,2024-07-09 05:21:19"
"4409,2205,2024-05-19 15:38:04,2024-04-05 20:28:46"
"4410,2206,2024-10-01 21:25:44,2024-08-05 20:59:18"
"4411,2206,2024-09-10 22:46:25,2024-09-12 11:15:41"
"4412,2206,2024-07-17 05:05:48,2024-02-05 20:05:58"
"4413,2207,2024-08-24 16:05:13,2024-05-07 17:59:18"
"4414,2207,2024-02-22 00:17:53,2024-06-14 02:02:30"
"4415,2208,2024-10-03 20:32:41,2024-09-23 05:00:12"
"4416,2208,2024-01-09 14:00:09,2024-09-14 21:50:59"
"4417,2208,2024-04-10 16:57:01,2024-07-17 08:51:02"
"4418,2209,2024-01-08 00:36:31,2024-03-26 00:35:57"
"4419,2209,2024-09-04 16:43:51,2024-03-18 10:51:36"
"4420,2209,2024-02-09 15:42:36,2024-09-13 05:40:44"
"4421,2210,2024-07-03 16:55:55,2024-04-21 07:46:16"
"4422,2211,2024-03-24 12:58:15,2024-05-29 17:17:01"
"4423,2211,2024-03-20 21:18:58,2024-06-28 09:52:19"
"4424,2212,2024-03-26 19:54:11,2024-05-25 23:51:03"
"4425,2212,2024-07-09 19:28:41,2024-05-27 18:50:45"
"4426,2213,2024-03-21 19:54:20,2024-08-26 02:15:17"
"4427,2213,2024-04-02 06:30:33,2024-01-06 11:59:57"
"4428,2214,2024-05-19 07:55:38,2024-09-19 14:15:59"
"4429,2215,2024-01-13 04:31:45,2024-01-08 14:06:48"
"4430,2216,2024-09-06 16:35:10,2024-06-24 11:56:13"
"4431,2216,2024-09-01 18:49:53,2024-09-06 02:45:39"
"4432,2217,2024-03-01 05:00:12,2024-07-29 10:23:00"
"4433,2217,2024-08-09 10:52:34,2024-09-21 19:20:41"
"4434,2218,2024-07-27 11:30:56,2024-02-03 04:10:00"
"4435,2218,2024-05-12 09:34:00,2024-03-06 16:23:01"
"4436,2218,2024-10-01 00:26:24,2024-07-11 03:38:25"
"4437,2219,2024-01-31 12:11:23,2024-04-15 01:01:02"
"4438,2219,2024-05-04 23:44:10,2024-06-27 10:27:51"
"4439,2220,2024-10-01 01:42:01,2024-03-21 05:53:13"
"4440,2220,2024-01-02 07:31:57,2024-01-16 19:17:50"
"4441,2220,2024-02-11 17:07:22,2024-05-31 03:58:58"
"4442,2221,2024-02-26 01:01:13,2024-04-13 13:50:07"
"4443,2222,2024-05-01 08:53:42,2024-05-26 11:16:56"
"4444,2223,2024-06-29 17:10:36,2024-08-03 11:08:50"
"4445,2223,2024-05-01 16:07:18,2024-06-06 13:44:42"
"4446,2224,2024-09-21 08:33:24,2024-01-03 01:56:46"
"4447,2224,2024-04-19 13:20:11,2024-05-03 16:58:34"
"4448,2225,2024-02-29 11:22:28,2024-02-14 12:04:42"
"4449,2225,2024-05-27 07:56:24,2024-06-20 22:20:05"
"4450,2225,2024-01-23 07:56:03,2024-01-03 04:26:06"
"4451,2226,2024-08-06 17:27:14,2024-07-31 20:00:37"
"4452,2226,2024-01-24 06:56:01,2024-04-24 19:02:12"
"4453,2227,2024-05-03 15:29:12,2024-03-24 03:23:42"
"4454,2227,2024-09-02 16:40:49,2024-06-29 20:17:28"
"4455,2228,2024-01-25 23:42:17,2024-03-14 19:45:42"
"4456,2228,2024-07-27 08:01:47,2024-05-24 00:36:58"
"4457,2229,2024-06-25 17:55:07,2024-04-17 05:08:36"
"4458,2230,2024-07-07 06:22:33,2024-01-15 08:33:19"
"4459,2230,2024-07-14 20:02:28,2024-02-21 22:51:58"
"4460,2230,2024-03-01 02:01:18,2024-05-14 02:16:41"
"4461,2231,2024-04-25 10:23:18,2024-04-30 11:43:35"
"4462,2231,2024-02-07 12:29:44,2024-07-27 06:24:45"
"4463,2231,2024-08-06 09:19:13,2024-07-06 21:23:39"
"4464,2232,2024-06-29 03:16:20,2024-07-05 15:44:27"
"4465,2232,2024-08-09 22:47:49,2024-09-11 16:34:59"
"4466,2232,2024-06-28 15:30:54,2024-03-14 04:41:10"
"4467,2233,2024-02-14 05:10:06,2024-07-13 22:06:22"
"4468,2233,2024-09-02 14:02:22,2024-03-18 09:51:52"
"4469,2233,2024-03-19 22:48:18,2024-03-19 17:10:23"
"4470,2234,2024-02-28 19:43:17,2024-09-30 09:58:29"
"4471,2235,2024-03-30 15:45:06,2024-01-14 03:22:49"
"4472,2236,2024-01-30 05:48:20,2024-05-27 16:38:56"
"4473,2236,2024-01-04 02:48:42,2024-06-25 17:27:32"
"4474,2237,2024-01-09 00:12:02,2024-09-05 19:18:48"
"4475,2238,2024-08-01 04:41:52,2024-04-15 12:35:55"
"4476,2239,2024-07-29 06:53:24,2024-03-23 06:34:53"
"4477,2240,2024-04-11 05:35:47,2024-03-31 05:39:20"
"4478,2240,2024-02-28 03:23:09,2024-02-09 07:36:20"
"4479,2241,2024-09-11 00:53:54,2024-07-21 03:14:49"
"4480,2242,2024-03-25 16:43:59,2024-05-27 07:53:04"
"4481,2242,2024-03-05 01:08:01,2024-06-19 15:46:35"
"4482,2242,2024-01-27 22:57:25,2024-08-06 21:29:47"
"4483,2243,2024-05-09 15:40:42,2024-07-17 16:04:15"
"4484,2243,2024-08-18 04:16:40,2024-04-07 00:37:01"
"4485,2243,2024-10-01 07:43:33,2024-06-06 06:35:33"
"4486,2244,2024-03-25 15:42:16,2024-05-12 02:42:36"
"4487,2244,2024-09-09 07:15:25,2024-04-24 13:26:02"
"4488,2245,2024-04-14 07:26:27,2024-05-22 07:04:27"
"4489,2245,2024-09-17 23:02:29,2024-10-01 15:19:34"
"4490,2246,2024-01-01 22:58:21,2024-08-26 20:22:19"
"4491,2246,2024-03-27 00:51:33,2024-05-31 15:04:17"
"4492,2247,2024-05-18 08:37:15,2024-01-26 09:14:28"
"4493,2248,2024-03-13 16:12:40,2024-07-27 03:05:22"
"4494,2249,2024-05-18 18:24:21,2024-06-08 20:29:24"
"4495,2250,2024-05-02 16:41:49,2024-01-22 10:55:28"
"4496,2251,2024-04-12 21:51:54,2024-02-12 23:18:15"
"4497,2251,2024-08-18 14:33:23,2024-04-29 04:54:56"
"4498,2251,2024-04-13 16:27:40,2024-07-31 01:29:23"
"4499,2252,2024-05-17 06:55:26,2024-08-29 16:21:27"
"4500,2252,2024-09-12 11:10:09,2024-07-06 18:38:34"
"4501,2253,2024-07-07 13:29:57,2024-04-01 14:15:16"
"4502,2253,2024-09-15 21:29:45,2024-09-22 07:39:26"
"4503,2253,2024-04-05 18:32:45,2024-07-09 19:26:48"
"4504,2254,2024-03-31 08:54:47,2024-08-29 17:08:19"
